"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"12009","b6e42b25",319090,16122,128,-51.0057142857143,2020-10-01,31109,0.330290448717949,14050.9966329966,17.2127901234568,50.5249302704566,0.401140743990724,33.0290448717949,7.85993265993267
"12010","b70423e5",264542,18096,110,-55.4603296703297,2020-10-01,55009,0.484396118866328,13782.2987179487,10.7561649894946,68.4050169727302,0.415812989997808,48.4396118866328,2.48597435897432
"12011","b71f7822",8935,280,6,-56.5069230769231,2020-10-01,48237,0.48281128171857,14429.8314814815,21.1080286468149,31.3374370453274,0.671516508114158,48.281128171857,15.4366296296303
"12012","b7264112",465,20,0,-51.0057142857143,2020-10-01,31009,0.33058253887762,13985.558531746,16.4205888301407,43.010752688172,0,33.058253887762,6.55117063492031
"12013","b73d269d",16694,527,24,-50.9061538461538,2020-10-01,5089,0.564573812387252,14257.3868159204,19.9235741841309,31.5682281059063,1.43764226668264,56.4573812387252,11.9877363184083
"12014","b75364f0",70941,1792,57,-72.75,2020-10-01,36053,0.596865842443172,13880.3025114155,8.28419016532174,25.2604276793392,0.803484585782552,59.6865842443172,4.4460502283103
"12015","b759fadd",31364,3297,60,-47.718021978022,2020-10-01,38059,0.313852148891535,13707.4355909694,15.0686676027771,105.120520341793,1.91302129830379,31.3852148891535,0.988711819388982
"12016","b761a603",8116,528,8,-60.4515384615385,2020-10-01,17065,0.405715985507246,14149.0459183674,15.1700536906016,65.0566781665845,0.98570724494825,40.5715985507246,9.82091836734702
"12017","b769e825",31145,1308,1,-61.2634065934066,2020-10-01,21121,0.600164045906132,14154.572368421,13.3401952085182,41.9971102905763,0.0321078824851501,60.0164045906132,9.931447368421
"12018","b78149ea",5704,359,0,-55.6353846153846,2020-10-01,20143,0.368609987615004,14150.1525974026,19.2468097793679,62.9382889200561,0,36.8609987615004,9.84305194805199
"12019","b78907cc",6125,228,1,-56.8242857142857,2020-10-01,16007,0.285786709133519,13644.4665242165,10.2134472134472,37.2244897959184,0.163265306122449,28.5786709133519,-0.270669515669681
"12020","b7926043",47244,947,9,-56.8662637362637,2020-10-01,22087,0.404204717191477,14554.7806372549,14.132111709329,20.0448734230802,0.190500381000762,40.4204717191477,17.9356127450976
"12021","b799a7c8",32221,149,1,-64.4451648351648,2020-10-01,53031,0.760732496630703,13842.6955128205,10.673168832433,4.62431333602309,0.0310356599733093,76.0732496630703,3.69391025641028
"12022","b7b002b4",5586,578,21,-41.5951648351648,2020-10-01,46087,0.287123720238095,13843.7464285714,14.7209454796411,103.472968134622,3.7593984962406,28.7123720238095,3.71492857142829
"12023","b7bbc53f",69473,1996,12,-62.6359340659341,2020-10-01,37031,0.5788645554689,14359.537414966,9.43254472992452,28.7305859830438,0.172728973845955,57.88645554689,14.0307482993197
"12024","b7cc30d6",10019,425,12,-56.9823076923077,2020-10-01,8125,0.272738534770336,14056.8445273632,15.4020253749789,42.4194031340453,1.19772432378481,27.2738534770336,7.97689054726368
"12025","b7def05c",21358,535,13,-56.5069230769231,2020-10-01,48489,0.380644054016733,14786.5916666667,12.1675513269905,25.0491619065456,0.608671223897369,38.0644054016733,22.5718333333333
"12026","b7ef0b87",21167,557,7,-59.1378021978022,2020-10-01,13199,0.692792267088942,14310.4234693878,18.9963878855238,26.3145462276185,0.330703453488921,69.2792267088942,13.048469387755
"12027","b7f46c08",31364,2873,45,-59.9684615384615,2020-10-01,27119,0.315346913178042,13613.3966113416,11.4387054653983,91.6018365004464,1.43476597372784,31.5346913178042,-0.892067773167412
"12028","b7fef225",59013,2724,17,-49.0173626373626,2020-10-01,29113,0.475152268021833,14110.3893034826,15.3969122532734,46.1593208276143,0.288072119702438,47.5152268021833,9.04778606965169
"12029","b8052fc2",69872,2702,29,-59.9836263736264,2020-10-01,26073,0.495517886904762,13862.6494708995,10.1131026816729,38.6707121593771,0.415044653079918,49.5517886904762,4.09298941798926
"12030","b80fb1ef",22786,1084,13,-52.2179120879121,2020-10-01,28079,0.715561156278229,14323.01953125,18.3107035096077,47.5730711840604,0.570525761432459,71.5561156278229,13.300390625
"12031","b81dc1e0",196311,14048,161,-55.4603296703297,2020-10-01,55101,0.423694212721585,13871.2166666667,12.3783426476774,71.5599227755959,0.820127247072248,42.3694212721585,4.2643333333333
"12032","b8274d35",85512,3714,104,-57.7485714285714,2020-10-01,42073,0.590083082832332,13969.4298245614,9.29254258531307,43.4325007016559,1.21620357376742,59.0083082832332,6.22859649122802
"12033","b83fa317",8034,519,2,-51.0057142857143,2020-10-01,31101,0.274180034110719,13978.8098958333,15.9623665027971,64.6004480955937,0.248941996514812,27.4180034110719,6.41619791666665
"12034","b85268d7",37677,897,14,-52.3693406593407,2020-10-01,45029,0.708826552035034,14400.1690705128,16.3030141489527,23.8076279958595,0.371579478196247,70.8826552035034,14.8433814102567
"12035","b8700a20",81676,3222,20,-61.2634065934066,2020-10-01,21029,0.560618843208383,14144.4095238095,13.4272026661112,39.4485528184534,0.244869974043783,56.0618843208383,9.72819047619032
"12036","b872da2b",34855,2592,41,-46.856043956044,2020-10-01,19167,0.276144015151515,13888.2528409091,16.0457542090195,74.3652273705351,1.17630182183331,27.6144015151515,4.60505681818199
"12037","b89a7be4",148431,5294,57,-46.5104395604396,2020-10-01,18105,0.520013598450998,14069.5775193798,14.1875325215943,35.6664039183189,0.384016815894254,52.0013598450998,8.23155038759666
"12038","b8a2273a",39824,1096,13,-62.6359340659341,2020-10-01,37139,0.539578913626017,14294.7385057472,12.1138346818975,27.5210928083568,0.326436319807151,53.9578913626017,12.734770114943
"12039","b8a37e9c",28880,708,12,-56.5069230769231,2020-10-01,48185,0.553630113540078,14542.8398268398,16.8729906376965,24.5152354570637,0.415512465373961,55.3630113540078,17.6967965367963
"12040","b8a8b917",162466,6110,32,-56.3783516483516,2020-10-01,39133,0.569528632478632,13953.3050595238,10.7846724351051,37.6078687233021,0.196964287912548,56.9528632478632,5.90610119047631
"12041","b8df4cfe",18039,389,5,-61.6772527472527,2020-10-01,6027,0.143339879348206,14414.8164927261,24.2100831956854,21.5643882698597,0.27717722711902,14.3339879348206,15.1363298545223
"12042","b8ed8e0d",4991,351,3,-59.9684615384615,2020-10-01,27011,0.280915289525049,13742.9333333333,14.3262796366054,70.3265878581447,0.60108194750551,28.0915289525049,1.69866666666667
"12043","b8f6e982",20605,1034,51,-59.1378021978022,2020-10-01,13091,0.668045625165213,14412.8578431373,16.8369460168439,50.1819946614899,2.47512739626304,66.8045625165213,15.097156862745
"12044","b905786e",41556,1082,22,-56.5069230769231,2020-10-01,48481,0.480375931578278,14615.215408805,17.4715640855945,26.0371546828376,0.529406102608528,48.0375931578278,19.1443081761007
"12045","b91568ef",119600,5518,51,-52.4395604395604,2020-10-01,30063,0.520279563120921,13591.5369520897,8.90352461573057,46.1371237458194,0.426421404682274,52.0279563120921,-1.32926095820636
"12046","b92fe43a",58746,3743,46,-59.9684615384615,2020-10-01,27111,0.374709449052132,13614.9208015267,11.3187910261024,63.7149763388146,0.783032036223743,37.4709449052132,-0.861583969465642
"12047","b93483b5",14378,219,4,-59.1378021978022,2020-10-01,13191,0.671966995338006,14454.2836879432,15.1534793187348,15.2316038391988,0.278202809848379,67.1966995338006,15.9256737588649
"12048","b9366ff6",9202,216,3,-59.1745054945055,2020-10-01,2261,0.120194069638,12936.1338489288,2.70691802145774,23.4731580091285,0.326016083460117,12.0194069638,-14.4373230214234
"12049","b9370a18",13275,500,4,-52.9018681318681,2020-10-01,54063,0.616578317535545,14069.9477124183,11.8419800530698,37.6647834274953,0.301318267419962,61.6578317535545,8.23895424836599
"12050","b9422ffa",22425,289,0,-64.4451648351648,2020-10-01,53039,0.47620922442819,13927.4483122363,14.9101581047633,12.8874024526198,0,47.620922442819,5.38896624472596
"12051","b95811d3",83779,4267,30,-46.5104395604396,2020-10-01,18005,0.423506372994248,14082.0873015873,12.8233586658223,50.931617708495,0.358084961625228,42.3506372994248,8.48174603174596
"12052","b9604d0d",28612,608,3,-62.6359340659341,2020-10-01,37039,0.663938123415046,14171.8794326241,16.6721691282942,21.2498252481476,0.104851111421781,66.3938123415046,10.2775886524826
"12053","b96114ab",1034730,34501,222,-56.5069230769231,2020-10-01,48085,0.429197060578932,14445.4146341464,18.3481968239068,33.3429976902187,0.214548722855238,42.9197060578932,15.748292682927
"12054","b96ad320",41494,2367,56,-56.3783516483516,2020-10-01,39033,0.410491502683363,13997.1163194444,11.2646414030692,57.0443919602834,1.34959271219935,41.0491502683363,6.78232638888863
"12055","b98272ef",2497,237,4,-47.718021978022,2020-10-01,38051,0.315833688302907,13673.2429971989,15.4120402632598,94.9138966760112,1.60192230676812,31.5833688302907,0.304859943977362
"12056","b9b0b01c",15642,924,34,-46.856043956044,2020-10-01,19067,0.293454484099748,13883.5277777778,15.5440659473875,59.0717299578059,2.17363508502749,29.3454484099748,4.51055555555558
"12057","b9b26017",7403,1026,18,-61.2634065934066,2020-10-01,21129,0.61567799382716,14126.2536231884,12.2249357326478,138.592462515197,2.43144671079292,61.567799382716,9.365072463768
"12058","b9dfabd7",20220,1153,11,-55.4603296703297,2020-10-01,55001,0.52731606962664,13775.2455555555,11.8087795636859,57.0227497527201,0.544015825914936,52.731606962664,2.344911111111
"12059","b9e6aeaf",12259,459,16,-50.9061538461538,2020-10-01,5081,0.61819389695198,14317.2023809524,18.622117724704,37.4418794355168,1.30516355330777,61.819389695198,13.1840476190476
"12060","b9fdc920",31363,1711,24,-51.0057142857143,2020-10-01,31001,0.296042973544974,14054.2619047619,16.4199028225956,54.554730095973,0.765232917769346,29.6042973544974,7.925238095238
"12061","ba417dd8",50010,1853,30,-62.6359340659341,2020-10-01,37083,0.655179719609892,14256.7261904762,15.2860987631921,37.0525894821036,0.599880023995201,65.5179719609892,11.9745238095243
"12062","ba4aba53",19775,2389,52,-41.5951648351648,2020-10-01,46035,0.323298412698413,13895.1309523809,15.6511649494106,120.809102402023,2.62958280657396,32.3298412698413,4.74261904761869
"12063","ba4be3f5",176862,8561,57,-56.3783516483516,2020-10-01,39089,0.525274107458466,14015.1744444445,11.7361711256167,48.4049711074171,0.322285171489636,52.5274107458466,7.14348888888901
"12064","ba68d8a4",6861,416,12,-56.8662637362637,2020-10-01,22035,0.384749207721118,14405.4929078014,18.1631237082964,60.6325608511879,1.74901617839965,38.4749207721118,14.9498581560286
"12065","ba703686",22802,500,5,-53.5594505494506,2020-10-01,51147,0.662466594202899,14190.9807692308,15.6518378887842,21.9279010613104,0.219279010613104,66.2466594202899,10.6596153846153
"12066","ba9350c2",25758,1211,6,-61.2634065934066,2020-10-01,21193,0.587908405954975,14149.0601851852,12.480520300562,47.014519760851,0.232937339855579,58.7908405954975,9.82120370370365
"12067","baa21b9c",23320,1372,24,-55.4985714285714,2020-10-01,47057,0.630299436619718,14179.0948275862,15.2397232397232,58.8336192109777,1.02915951972556,63.0299436619718,10.421896551724
"12068","bae5c0c5",20154,723,18,-56.5069230769231,2020-10-01,48285,0.562634087385483,14592.6623263889,15.6891044483637,35.8737719559393,0.893122953259899,56.2634087385483,18.6932465277783
"12069","bb27aaf2",3452,102,4,-56.5069230769231,2020-10-01,48385,0.545430055456526,14543.0696517413,20.3044845218352,29.5480880648899,1.15874855156431,54.5430055456526,17.701393034826
"12070","bb3f7898",26937,744,9,-39.8764835164835,2020-10-01,12049,0.682125215419501,14652.6888888889,17.7519781823769,27.6200022274195,0.334112930170398,68.2125215419501,19.8937777777783
"12071","bb513af5",110958,4609,31,-61.2634065934066,2020-10-01,21093,0.550983924989972,14143.6629901961,13.801641111227,41.5382396942987,0.279384992519692,55.0983924989972,9.71325980392169
"12072","bb5afd7e",42222,347,2,-65.7212087912088,2020-10-01,50025,0.635070642337932,13850.1343137255,10.409744183057,8.21846430770688,0.0473686703614229,63.5070642337932,3.84268627450933
"12073","bb6071ab",937166,35658,432,-55.4985714285714,2020-10-01,47157,0.520000056551947,14296.9236111111,16.911628829748,38.048755503294,0.460964226188317,52.0000056551947,12.7784722222223
"12074","bb723dec",24511,657,23,-59.1378021978022,2020-10-01,13291,0.663338726064869,14180.3404761905,15.7504088307441,26.8042919505528,0.938354208314634,66.3338726064869,10.4468095238093
"12075","bb789f89",618795,19896,174,-54.6918681318681,2020-10-01,34025,0.569597340186809,14114.2886904762,13.7919340054995,32.1528131287422,0.281191670908782,56.9597340186809,9.12577380952365
"12076","bb8317ef",1111761,26163,92,-62.6359340659341,2020-10-01,37183,0.597352831196581,14281.4843137255,15.5126798632642,23.5329355859758,0.0827515985899847,59.7352831196581,12.4696862745096
"12077","bb88d064",22814,2079,23,-41.5951648351648,2020-10-01,46135,0.310216172680412,13918.3439393939,15.1325451858588,91.1282545805207,1.00815288857719,31.0216172680412,5.20687878787862
"12078","bb903e46",27277,745,4,-75.0805494505495,2020-10-01,35047,0.308575884763611,14221.8078609986,22.1144797408649,27.3123877259229,0.146643692488177,30.8575884763611,11.2761572199727
"12079","bbb25cb1",52605,1789,5,-53.5594505494506,2020-10-01,51047,0.630563333333333,14152.825203252,13.6750101396373,34.0081741279346,0.095047999239616,63.0563333333333,9.89650406504035
"12080","bbf4de4e",12095,723,8,-61.2634065934066,2020-10-01,21229,0.596954317897372,14130.8225806452,13.5344864864865,59.776767259198,0.661430343116991,59.6954317897372,9.45645161290332
"12081","bbf4e206",17767,830,2,-56.9823076923077,2020-10-01,8097,0.371896516154146,13582.8803630363,12.9559727418493,46.7158214667642,0.112568244498227,37.1896516154146,-1.50239273927372
"12082","bc0db5b2",15026,900,20,-55.4985714285714,2020-10-01,47153,0.662773761423761,14194.1962365591,16.5623639712038,59.8961799547451,1.33102622121656,66.2773761423761,10.7239247311826
"12083","bc155b90",367430,10092,85,-54.6918681318681,2020-10-01,34021,0.56277275862069,14102.1025641026,14.162744513951,27.466456195738,0.231336581117492,56.277275862069,8.88205128205129
"12084","bc1ff9f5",69761,2565,24,-59.1378021978022,2020-10-01,13295,0.659661494252874,14243.7896825397,17.4710123160108,36.7683949484669,0.34403176559969,65.9661494252874,11.7157936507936
"12085","bc2da4ec",30318,507,0,0,2020-10-01,72019,0.779947942386831,14709.5416666667,NA,16.7227389669503,0,77.9947942386831,21.0308333333334
"12086","bc373967",58191,321,7,-65.7212087912088,2020-10-01,50021,0.601939455905417,13795.7054093567,9.35093786021169,5.51631695623035,0.120293516179478,60.1939455905417,2.7541081871347
"12087","bc3cfeec",18886,549,1,-61.2634065934066,2020-10-01,21097,0.606611380597015,14082.6919191919,12.3371408045977,29.069151752621,0.052949274594938,60.6611380597015,8.49383838383835
"12088","bc4a6eeb",137713,10961,149,-56.5069230769231,2020-10-01,48381,0.248638602150538,14335.0867003367,20.8918467173021,79.5930667402496,1.08196030875807,24.8638602150538,13.541734006734
"12089","bc789050",797434,39649,246,-40.3696703296703,2020-10-01,40109,0.396700503144654,14320.0821428572,20.1142677363536,49.7207292390342,0.308489480007123,39.6700503144654,13.2416428571433
"12090","bc88dfbd",57510,1718,37,-52.4895604395604,2020-10-01,32019,0.177344525033664,14116.9949612403,22.4580907908484,29.8730655538167,0.643366371065902,17.7344525033664,9.17989922480632
"12091","bc93b832",550660,21012,254,-61.6772527472527,2020-10-01,6099,0.343543782641134,14419.0828059072,23.1876587026778,38.1578469472996,0.461264664221117,34.3543782641134,15.2216561181434
"12092","bc99261f",18845,331,4,-56.9823076923077,2020-10-01,8093,0.313908607510801,13678.283045977,14.7285530129007,17.5643406739188,0.212257893340409,31.3908607510801,0.40566091954031
"12093","bcaabd4a",8445,495,5,-60.1375824175824,2020-10-01,56019,0.268136587932967,13779.9511854951,13.3903667042262,58.6145648312611,0.59206631142688,26.8136587932967,2.43902370990196
"12094","bcdf98a8",14619,298,4,-53.5594505494506,2020-10-01,51043,0.618745418470418,14104.5263157895,13.2273639327816,20.3844312196457,0.273616526438197,61.8745418470418,8.93052631578968
"12095","bceed3f6",11580,234,2,-62.6359340659341,2020-10-01,37187,0.56185700429518,14291.4800724638,13.2438247428064,20.2072538860104,0.172711571675302,56.185700429518,12.6696014492757
"12096","bcfdfa5f",146748,6786,88,-75.0805494505495,2020-10-01,35043,0.24702105511316,14082.3198080279,20.8240327990151,46.2425382288004,0.599667457137406,24.702105511316,8.486396160558
"12097","bd051cbd",27463,862,16,-56.8662637362637,2020-10-01,22031,0.69907832278481,14385.8867041198,18.3024359379943,31.3876852492444,0.582602046389688,69.907832278481,14.5577340823966
"12098","bd1df29f",60354,1589,27,-53.5594505494506,2020-10-01,51143,0.642437113469602,14191.2175,15.752871602411,26.3279981442821,0.447360572621533,64.2437113469602,10.66435
"12099","bd277e4a",4086,358,9,-41.5951648351648,2020-10-01,46031,0.309270193371388,13752.7451131687,13.8902742952663,87.6162506118453,2.20264317180617,30.9270193371388,1.8949022633746
"12100","bd2cb9c1",62317,1520,31,-62.6359340659341,2020-10-01,37087,0.641891952380953,14105.1321839081,15.2505974454059,24.3914180721152,0.497456552786559,64.1891952380953,8.94264367816101
"12101","bd8804dc",21428,485,7,-56.5069230769231,2020-10-01,48281,0.488219496676164,14516.7674129353,19.6512440270226,22.6339369049841,0.32667537801008,48.8219496676164,17.1753482587063
