"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"14997","a5e6cb1e",16637,290,14,66.8108988764045,2021-01-01,35053,0.568295976467805,42326.4137806638,5682.95976467805,17.4310272284667,0.841497866201839,56.8295976467805,573.368275613276
"14998","a5f5e2b7",37667,1423,19,67.7378651685393,2021-01-01,37197,1.48010016872891,42074.8194444445,14801.0016872891,37.7784267395864,0.50442031486447,148.010016872891,568.336388888889
"14999","a5fe253c",10177,56,10,41.8778651685393,2021-01-01,46121,0.743242100606674,40748.8703125,7432.42100606674,5.50260391077921,0.982607841210573,74.3242100606674,541.81740625
"15000","a6042f73",6121,99,3,42.917191011236,2021-01-01,19173,0.709109032476319,40777.3293650793,7091.09032476319,16.1738278059141,0.490115994118608,70.9109032476319,542.386587301587
"15001","a60eb15e",131803,4037,81,55.837191011236,2021-01-01,17179,0.852691360394953,40996.0986842105,8526.91360394953,30.6290448624083,0.614553538235093,85.2691360394953,546.761973684211
"15002","a649564f",664,4,0,46.5548314606742,2021-01-01,31115,0.771224459974587,40885.9603174604,7712.24459974587,6.02409638554217,0,77.1224459974587,544.559206349207
"15003","a651b86d",24763,555,33,50.9683146067416,2021-01-01,42067,1.44950247093023,41105.2102272727,14495.0247093023,22.4124702176635,1.3326333642935,144.950247093023,548.944204545455
"15004","a66b34b8",40899,599,14,53.7710112359551,2021-01-01,55115,0.800857585429966,39807.9455445545,8008.57585429966,14.6458348614881,0.342306657864495,80.0857585429966,522.99891089109
"15005","a673da9a",64697,2718,33,60.6103370786517,2021-01-01,26067,0.663201108448173,40195.2928571428,6632.01108448173,42.0112215404115,0.510070018702567,66.3201108448173,530.745857142856
"15006","a6801cda",26108,1157,23,52.9308988764045,2021-01-01,13085,1.62147793296089,42214.3375,16214.7793296089,44.3159184924161,0.880956028803432,162.147793296089,571.12675
"15007","a69b7b55",34423,607,12,57.3992134831461,2021-01-01,27005,0.456292627194957,39550.7790055249,4562.92627194957,17.6335589576736,0.348604130958952,45.6292627194957,517.855580110498
"15008","a6a3278b",26729,434,3,57.0866292134831,2021-01-01,8039,0.55571636217627,41349.0425257732,5557.1636217627,16.2370459051966,0.112237644505967,55.571636217627,553.820850515464
"15009","a6a9b9a6",64386,1513,20,63.1114606741573,2021-01-01,6033,1.50918442453157,42281.525862069,15091.8442453157,23.4988972758053,0.31062653371851,150.918442453157,572.470517241379
"15010","a6d58bc4",2964,212,5,52.0469662921348,2021-01-01,48191,0.765969806866952,42421.3005050505,7659.69806866952,71.5249662618084,1.68690958164642,76.5969806866952,575.26601010101
"15011","a6dc9c44",105882,3053,208,45.4878651685393,2021-01-01,1069,1.5364959430605,42942.5686274509,15364.959430605,28.8339850021722,1.96445099261442,153.64959430605,585.691372549019
"15012","a6de4c4f",36134,978,34,56.2929213483146,2021-01-01,39127,1.3201772246696,41022.2857142857,13201.772246696,27.0659212929651,0.940942049039686,132.01772246696,547.285714285714
"15013","a6ec8ebc",13984,174,15,55.3328089887641,2021-01-01,18111,0.886134117125111,40617.0654761905,8861.34117125111,12.4427917620137,1.07265446224256,88.6134117125111,539.181309523809
"15014","a6f01d55",12680,78,0,0,2021-01-01,72054,2.27205576923077,44322.5,22720.5576923077,6.15141955835962,0,227.205576923077,613.29
"15015","a717e1f3",156209,3447,151,52.0469662921348,2021-01-01,48091,1.38767582972583,43016.5982142857,13876.7582972583,22.0665902732877,0.966653649917738,138.767582972583,587.171964285714
"15016","a71c2678",41968,1171,20,56.2929213483146,2021-01-01,39027,1.03269319606088,40999.7556818182,10326.9319606088,27.9022112085398,0.476553564620663,103.269319606088,546.835113636364
"15017","a72ee48b",67843,1913,39,55.3328089887641,2021-01-01,18011,0.865684773310521,40932.3287037038,8656.84773310521,28.1974558908067,0.574856654334272,86.5684773310521,545.486574074075
"15018","a7409aae",2502,6,0,55.9770786516854,2021-01-01,2275,0.777900274742305,39686.5733041575,7779.00274742305,2.39808153477218,0,77.7900274742305,520.57146608315
"15019","a741ff40",33432,1071,17,52.3434831460674,2021-01-01,54077,1.33766881690141,40991.2739726028,13376.6881690141,32.035175879397,0.508494855228524,133.766881690141,546.665479452055
"15020","a74276ed",117406,3520,60,52.9308988764045,2021-01-01,13185,1.76573600790514,43033.716981132,17657.3600790514,29.9814319540739,0.511047135580805,176.573600790514,587.514339622641
"15021","a7591162",21629,393,1,57.3992134831461,2021-01-01,27105,0.533081214285714,40130.4017857142,5330.81214285714,18.1700494706182,0.0462342225715475,53.3081214285714,529.448035714285
"15022","a7639db7",6890,115,2,51.3766292134831,2021-01-01,30077,0.597548280682136,39647.6742160279,5975.48280682136,16.6908563134978,0.290275761973875,59.7548280682136,519.793484320558
"15023","a7738d36",8010,213,7,52.0469662921348,2021-01-01,48495,0.497321197489136,43058.778125,4973.21197489136,26.5917602996255,0.873907615480649,49.7321197489136,588.0155625
"15024","a78b3c78",1919,11,0,46.5548314606742,2021-01-01,31015,0.808967510944341,40657.2052238805,8089.67510944341,5.73215216258468,0,80.8967510944341,539.984104477611
"15025","a7905bf7",6701,387,10,53.4323595505618,2021-01-01,5095,1.01589990366089,42099.7791666667,10158.9990366089,57.7525742426504,1.49231457991345,101.589990366089,568.835583333333
"15026","a7a95e8f",50089,1198,13,53.7710112359551,2021-01-01,55015,0.436623070175438,39883.0795454546,4366.23070175438,23.9174269799756,0.25953802232027,43.6623070175438,524.501590909092
"15027","a7c64544",8888,105,3,42.917191011236,2021-01-01,19073,0.593598757763975,40449.7301587301,5935.98757763975,11.8136813681368,0.337533753375338,59.3598757763975,535.834603174603
"15028","a7ccdb69",9610,237,5,55.837191011236,2021-01-01,17079,0.947055766369048,41300.9635416667,9470.55766369048,24.6618106139438,0.520291363163372,94.7055766369048,552.859270833334
"15029","a7f487b7",4046,36,1,41.4233707865169,2021-01-01,38045,0.598844914285714,40289.4660714285,5988.44914285714,8.89767671774592,0.247157686604053,59.8844914285714,532.62932142857
"15030","a8071476",26271,769,54,45.4878651685393,2021-01-01,1061,1.696612890625,42863.95,16966.12890625,29.2718206387271,2.05549845837616,169.6612890625,584.119
"15031","a80e03f6",57602,2019,57,52.0469662921348,2021-01-01,48199,1.92662265588915,42789.1205882353,19266.2265588915,35.050866289365,0.989548973993958,192.662265588915,582.622411764706
"15032","a80f5a50",100880,3524,106,67.7378651685393,2021-01-01,37125,1.76077632459565,42251.2173913044,17607.7632459565,34.9325931800159,1.050753370341,176.077632459565,571.864347826088
"15033","a835d685",33619,546,0,53.0401123595506,2021-01-01,20057,0.95558894846074,41820.2649572649,9555.8894846074,16.2408162051221,0,95.558894846074,563.245299145299
"15034","a837068e",20799,560,26,55.3328089887641,2021-01-01,18119,1.20414647283127,41235.7173913044,12041.4647283127,26.9243713640079,1.25006009904322,120.414647283127,551.554347826088
"15035","a84a6d4a",25388,934,21,51.8839325842697,2021-01-01,29007,0.967313907985192,41358.9102564103,9673.13907985192,36.7890341893808,0.827162438947534,96.7313907985192,554.018205128205
"15036","a878afb9",727211,16676,112,57.0866292134831,2021-01-01,8031,0.583263785557987,41468.4130434783,5832.63785557987,22.9314463065053,0.154013071859474,58.3263785557987,556.208260869565
"15037","a8a2cc85",11128,280,8,50.072808988764,2021-01-01,28065,1.93977912524851,42645.5785714286,19397.7912524851,25.1617541337168,0.718907260963336,193.977912524851,579.751571428572
"15038","a8abe74d",58722,3914,151,52.0469662921348,2021-01-01,48323,0.867450959037711,43588.121031746,8674.50959037711,66.6530431524812,2.57143830251013,86.7450959037711,598.602420634921
"15039","a8d5396c",4951,129,0,55.837191011236,2021-01-01,17171,0.89701944045911,41199.3750000001,8970.1944045911,26.0553423550798,0,89.701944045911,550.827500000001
"15040","a8dd774a",39001,1098,22,60.2315730337079,2021-01-01,21035,1.32790468306528,41842.532051282,13279.0468306528,28.1531242788646,0.56408810030512,132.790468306528,563.69064102564
"15041","a8fbcbd4",26675,681,33,66.8108988764045,2021-01-01,35006,0.74365273098298,41648.2353932585,7436.5273098298,25.5295220243674,1.23711340206186,74.365273098298,559.804707865169
"15042","a8fe7053",22119,757,23,52.9308988764045,2021-01-01,13237,1.65172129943503,42478.2714285715,16517.2129943503,34.2239703422397,1.0398300103983,165.172129943503,576.405428571429
"15043","a8ff15bd",162809,7979,78,48.446404494382,2021-01-01,45035,1.79772444674965,42785.8644067797,17977.2444674965,49.0083472043929,0.479088993851691,179.772444674965,582.557288135595
"15044","a917535b",6646,122,10,55.837191011236,2021-01-01,17071,0.669764579524679,40659.4886363636,6697.64579524679,18.3569064098706,1.50466445982546,66.9764579524679,540.029772727273
"15045","a91f1d7d",13275,359,8,60.2315730337079,2021-01-01,21135,1.34897230029586,41395.0044642857,13489.7230029586,27.0433145009416,0.602636534839925,134.897230029586,554.740089285714
"15046","a9698d7a",37084,780,36,52.0469662921348,2021-01-01,48223,1.46086451052931,42479.6785714286,14608.6451052931,21.0333297378924,0.970769064825801,146.086451052931,576.433571428572
"15047","a988077d",32708,1017,16,51.8839325842697,2021-01-01,29107,0.953734257075471,41380.669117647,9537.34257075471,31.0933105050752,0.489176959765195,95.3734257075471,554.453382352941
"15048","a9c6f7ec",28332,462,7,41.8778651685393,2021-01-01,46093,0.694142594394706,40846.8583743842,6941.42594394706,16.3066497246929,0.247070450374135,69.4142594394706,543.777167487685
"15049","a9cc69c1",75951,3458,51,52.0469662921348,2021-01-01,48099,1.26083174114022,42886.677184466,12608.3174114021,45.5293544522126,0.671485563060394,126.083174114022,584.57354368932
"15050","a9cd3067",216453,8587,95,67.7378651685393,2021-01-01,37025,1.52518927801724,42305,15251.8927801724,39.6714298254124,0.438894355818584,152.518927801724,572.94
"15051","a9d94e0a",288000,5370,43,55.9770786516854,2021-01-01,2020,-0.00152666854179063,38789.5954692556,-15.2666854179063,18.6458333333333,0.149305555555556,-0.152666854179063,502.631909385113
"15052","a9e4951b",21096,573,6,59.7614606741573,2021-01-01,22093,1.41702944,42926.5277777778,14170.2944,27.1615472127418,0.284414106939704,141.702944,585.370555555557
"15053","a9ef5290",97733,2461,32,63.8243820224719,2021-01-01,53025,0.898981470930232,41355.9856321838,8989.81470930232,25.1808498664729,0.327422671973642,89.8981470930232,553.959712643677
"15054","a9f56cb9",118302,4039,76,55.3328089887641,2021-01-01,18019,1.29812082912032,41383.6964285714,12981.2082912032,34.1414346333959,0.64242362766479,129.812082912032,554.513928571428
"15055","a9f7bcb2",4636,120,4,53.0401123595506,2021-01-01,20157,0.807891303258145,41349.5259740259,8078.91303258145,25.8843830888697,0.862812769628991,80.7891303258145,553.830519480519
"15056","a9fff294",23021,705,4,53.5691011235955,2021-01-01,16013,0.304991286933683,40172.4943365696,3049.91286933683,30.6242126753833,0.173754398158203,30.4991286933683,530.289886731392
"15057","aa05f8db",21620,777,5,39.7686516853933,2021-01-01,49041,0.574039358372456,40524.9395734598,5740.39358372456,35.9389454209066,0.231267345050879,57.4039358372456,537.338791469196
"15058","aa2f77a8",32610,295,0,0,2021-01-01,72101,2.3038875,44228.875,23038.875,9.04630481447409,0,230.38875,611.4175
"15059","aa48bdaf",21795,940,38,52.0469662921348,2021-01-01,48299,1.17165415778252,43124.3722222223,11716.5415778252,43.1291580637761,1.74351915576967,117.165415778252,589.327444444446
"15060","aa5821e3",33406,801,12,60.2473033707865,2021-01-01,24011,1.2991950913242,41612.7291666666,12991.950913242,23.9777285517572,0.35921690714243,129.91950913242,559.094583333333
"15061","aa5d9a64",8493,57,0,55.9770786516854,2021-01-01,2220,0.810204554927336,39849.8346774194,8102.04554927336,6.71140939597315,0,81.0204554927336,523.836693548388
"15062","aa6ae310",23457,754,14,53.4323595505618,2021-01-01,5027,1.82008339493136,42434.6111111112,18200.8339493136,32.1439229227949,0.596836765144733,182.008339493136,575.532222222223
"15063","aa7a4314",9429,356,6,46.2373033707865,2021-01-01,40011,1.17796443531827,41836.2416666667,11779.6443531827,37.7558595821402,0.636334712058543,117.796443531827,563.564833333334
"15064","aa8935d1",64633,3101,87,52.0469662921348,2021-01-01,48427,0.928460668290984,44005.4604166667,9284.60668290984,47.9785867900299,1.34606160939458,92.8460668290984,606.949208333333
"15065","aab8ce0a",45328,1308,60,52.9308988764045,2021-01-01,13137,1.6559113760218,42259.3333333333,16559.113760218,28.8563360395341,1.32368513942817,165.59113760218,572.026666666666
"15066","aac5a5ce",19259,385,22,59.7614606741573,2021-01-01,22029,1.1952858130531,42643.9333333333,11952.858130531,19.9906537203385,1.14232306973363,119.52858130531,579.718666666667
"15067","aae69e9f",428348,12089,211,56.2929213483146,2021-01-01,39095,1.00267396777442,40731.8780487804,10026.7396777442,28.2223799340723,0.492590136991418,100.267396777442,541.477560975609
"15068","aae7c739",28009,757,10,41.8778651685393,2021-01-01,46029,0.450708758782201,39907.4368131869,4507.08758782201,27.027027027027,0.357028098111321,45.0708758782201,524.988736263737
"15069","aaed5914",3509,84,5,52.0469662921348,2021-01-01,48023,1.08904372441489,42469.4888888888,10890.4372441489,23.9384440011399,1.42490738102023,108.904372441489,576.229777777776
"15070","ab25ad0e",5435,135,1,41.8778651685393,2021-01-01,46129,0.677189928379589,40560.425,6771.89928379589,24.8390064397424,0.183992640294388,67.7189928379589,538.0485
"15071","ab2f3323",20160,469,10,52.0469662921348,2021-01-01,48123,1.4197748630137,43248.7965116279,14197.748630137,23.2638888888889,0.496031746031746,141.97748630137,591.815930232558
"15072","ab4866ce",24909,580,10,56.2097752808989,2021-01-01,32001,0.381098360954954,41766.1252252252,3810.98360954954,23.2847565137099,0.401461319201895,38.1098360954954,562.162504504505
"15073","ab530141",766573,15796,320,63.1114606741573,2021-01-01,6081,1.7885261757235,42671.7239583334,17885.261757235,20.6059957760057,0.417442304907687,178.85261757235,580.274479166667
"15074","ab59a324",36264,1831,38,60.2315730337079,2021-01-01,21235,1.4570299474606,41912.7277777777,14570.299474606,50.4908449150673,1.04787116699757,145.70299474606,565.094555555555
"15075","ab6a0439",38880,501,2,59.206404494382,2021-01-01,56001,0.378826226039333,40013.1765306122,3788.26226039333,12.8858024691358,0.051440329218107,37.8826226039333,527.103530612244
"15076","ab7aa43d",6189,216,3,52.9308988764045,2021-01-01,13037,1.56741390070922,42843.89,15674.1390070922,34.9006301502666,0.484730974309258,156.741390070922,583.7178
"15077","ab8ad798",10264,375,20,52.0469662921348,2021-01-01,48399,0.86813598615917,42866.3259803921,8681.3598615917,36.53546375682,1.9485580670304,86.813598615917,584.166519607842
"15078","ab9205f2",106221,2680,117,47.1843820224719,2021-01-01,12055,1.67768135788262,43864.9587378642,16776.8135788262,25.2304158311445,1.10147710904623,167.768135788262,604.139174757283
"15079","aba88927",10281,339,3,53.4323595505618,2021-01-01,5127,1.78754161290323,42227.2414772727,17875.4161290323,32.9734461628246,0.291800408520572,178.754161290323,571.384829545455
"15080","abb82923",38465,1076,26,46.2373033707865,2021-01-01,40111,1.0855899054505,42072.2333333334,10855.899054505,27.9734823865852,0.675939165475107,108.55899054505,568.284666666668
"15081","abceb924",29025,473,4,51.8839325842697,2021-01-01,29207,1.06907546953733,41831.3445121951,10690.7546953733,16.2962962962963,0.137812230835487,106.907546953733,563.466890243902
"15082","abd5e2e3",556341,27486,303,54.0886516853933,2021-01-01,34039,1.05162842105263,41411.25,10516.2842105263,49.4049512798805,0.544630002103027,105.162842105263,555.065
"15083","abed1d9f",19483,83,0,0,2021-01-01,72001,2.49504111842105,44029.5416666666,24950.4111842105,4.26012421085048,0,249.504111842105,607.430833333333
"15084","ac07c020",46341,556,29,59.206404494382,2021-01-01,56005,0.634914764100745,40582.1197368421,6349.14764100745,11.9980147169893,0.625795731641527,63.4914764100745,538.482394736842
"15085","ac176024",22383,906,37,52.9308988764045,2021-01-01,13033,1.59021958293384,42691.828313253,15902.1958293384,40.4771478354108,1.65304025376402,159.021958293384,580.676566265061
"15086","ac25a2d7",48905,704,19,56.2097752808989,2021-01-01,32005,0.809005588870948,41389.1114457831,8090.05588870948,14.3952561087823,0.388508332481341,80.9005588870948,554.622228915662
"15087","ac34673d",20333,713,24,60.2315730337079,2021-01-01,21231,1.37661309246309,41838.9818181818,13766.1309246309,35.0661486253873,1.18034721880687,137.661309246309,563.619636363636
"15088","ac3ec558",1927852,44691,1233,63.1114606741573,2021-01-01,6085,1.47978649888635,42738.5244755245,14797.8649888635,23.1817587657144,0.639571917346352,147.978649888635,581.61048951049
"15089","ac42f73a",10124,1146,18,52.0469662921348,2021-01-01,48127,0.796009990545226,43753.4047619048,7960.09990545226,113.196365073094,1.77795337811142,79.6009990545226,601.908095238096
